"recordid";"pgssyear";"weight";"voiev16";"region8";"size";"hompop";"babies";"preteen";"teens";"adults";"q8";"q9age";"q18st";"q22isc9";"q22sei";"q22ops";"q32";"q33";"q34";"q41a";"q131ed";"q135";"g5a";"g5b";"g5c";"g5d";"g5e";"g5f";"g5g";"g5h";"g5i";"g5j";"g5k";"in5a";"in5b";"in5c";"in5d";"in5e";"in5f";"in5g";"in5h";"in5i";"in5j";"in5k";"in5l";"in6a";"in6b";"in6c";"in6d";"in6e";"in6f";"in6g";"in6h";"in6i";"in6j";"in6k";"in6l";"filter_."
9362;1999;1.14311867484899;4;4;3;3;0;0;0;3;1;75;5;1;56;60;-1;-1;-1;1;12;1550;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;670;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;1200;-9;-9;-9;-9;-9;-2;-2;1
9363;1999;1.17175391760376;4;4;1;3;0;1;0;2;2;18;6;-1;-1;-1;-1;-1;-1;5;8;600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;1000;3000;3000;300;5000;3000;300;6000;-1;-2;-2;800;1500;2500;2000;500;3000;2000;500;4000;-1;-2;-2;1
9364;1999;2.33089374379204;4;4;1;9;2;0;0;7;1;30;1;8;26;31;520;1;800;1;10;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;3000;6000;5000;1000;7000;9000;800;4000;800;-2;-2;1200;2500;4000;3000;1000;5000;3000;1000;4000;1500;-2;-2;1
9365;1999;0.66596964108344;4;4;1;5;0;3;0;2;1;39;1;8;30;36;750;1;1500;1;10;750;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;2000;4000;6000;800;5000;3000;700;6000;1000;-2;-2;1500;2000;3000;3000;1500;4000;4000;1000;3000;1500;-2;-2;1
9366;1999;0.844559196457323;4;4;1;3;0;0;0;3;1;53;5;7;30;28;-1;-1;-1;1;8;900;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;3000;8000;5000;700;10000;3000;800;6000;1000;-2;-2;1000;2000;5000;3500;900;6000;3500;800;4000;1500;-2;-2;1
9367;1999;0.33298482054172;4;4;1;2;1;0;0;1;1;46;1;6;23;38;500;1;2000;4;10;500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;2000;5000;4000;500;5000;10000;500;10000;700;-2;-2;1000;2000;4000;2000;700;3000;5000;700;6000;1500;-2;-2;1
9368;1999;1.12607892860976;4;4;1;5;1;0;0;4;1;53;2;8;33;42;450;3;450;1;8;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1200;15000;10000;500;5000;25000;400;10000;500;-2;-2;1800;2500;10000;3000;1500;5000;15000;1000;5000;2000;-2;-2;1
9369;1999;0.517958801560535;16;4;2;4;0;1;1;2;2;40;4;7;33;26;-1;-1;-1;1;8;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;15000;40000;8000;7000;60000;20000;600;-9;-9;-2;-2;1000;15000;40000;8000;7000;60000;20000;600;-9;-9;-2;-2;1
9370;1999;0.550462087805538;16;4;2;2;0;0;0;2;1;56;5;8;36;38;-1;-1;-1;1;10;700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;500;900;5000;7000;400;15000;1500;400;9000;800;-2;-2;2000;3500;2000;2000;1500;2000;2000;1500;2000;1900;-2;-2;1
9371;1999;0.281519732152441;4;4;1;1;0;0;0;1;1;66;5;8;34;33;-1;-1;-1;2;8;800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;2000;10000;8000;800;20000;8000;1000;12000;1300;-2;-2;2000;3000;6000;6000;1300;10000;6000;1500;7000;1600;-2;-2;1
9372;1999;1.96398628826591;4;4;1;7;0;2;0;5;2;60;5;9;27;20;-1;-1;-1;1;8;2100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;2000;8000;4000;600;10000;4000;700;9000;1000;-2;-2;1200;2000;5000;3000;1000;5000;4000;1000;7000;1200;-2;-2;1
9373;1999;1.9674560838261;4;4;1;6;2;0;0;4;1;23;1;6;22;24;640;1;1000;1;14;640;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;3000;10000;5000;300;10000;5000;600;8000;700;-2;-2;1000;2500;7000;4000;500;10000;2000;600;5000;1000;-2;-2;1
9374;1999;0.789258613044952;4;4;6;2;0;0;0;2;1;65;5;1;67;60;-1;-1;-1;1;12;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;650;1200;2e+05;80000;500;2e+05;1e+05;500;2e+05;1300;-2;-2;2000;3000;5000;3000;1400;5000;5000;1000;3000;2800;-2;-2;1
9375;1999;0.785425451225982;4;4;6;2;0;0;0;2;1;24;4;9;21;15;-1;-1;-1;5;10;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1200;2000;5000;10000;1000;10000;3000;1000;30000;1000;-2;-2;1500;2000;5000;5000;1000;20000;10000;1500;10000;1300;-2;-2;1
9376;1999;0.789258613044952;4;4;6;2;0;0;0;2;1;75;5;7;29;37;-1;-1;-1;1;8;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;2000;15000;5000;700;30000;15000;600;25000;1200;-2;-2;2000;4000;5000;4000;1500;10000;10000;1500;20000;1500;-2;-2;1
9377;1999;0.404001952803728;16;4;2;1;0;0;0;1;2;76;5;8;33;42;-1;-1;-1;2;8;620;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1500;3000;4000;1000;5000;5000;1000;6000;1000;-2;-2;2000;2500;3000;3000;1500;3000;3000;2000;3000;2500;-2;-2;1
9378;1999;0.66596964108344;4;4;1;3;0;0;1;2;1;42;5;8;33;42;-1;-1;-1;1;8;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;2000;3000;3000;700;2500;3000;500;5000;1500;-2;-2;1000;2000;3000;3000;1000;3000;3000;800;6000;1500;-2;-2;1
9379;1999;1.46684148440091;4;4;6;4;1;0;0;3;2;60;5;2;69;62;-1;-1;-1;1;12;2300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;2000;6000;6000;900;30000;10000;800;20000;2000;-2;-2;1500;3000;8000;8000;1200;30000;15000;1300;20000;2000;-2;-2;1
9380;1999;1.95578864586787;4;4;6;5;0;0;1;4;2;75;5;4;39;37;-1;-1;-1;1;12;3700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;700;6000;4000;500;50000;20000;1500;25000;800;-2;-2;2500;4000;6000;5000;3000;10000;15000;3000;20000;2000;-2;-2;1
9381;1999;0.995813060546588;4;4;6;4;2;0;0;2;2;29;3;2;71;51;1300;2;2600;1;17;4300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;-9;9000;5000;800;6000;10000;700;15000;2000;-2;-2;2000;4000;9000;5000;2000;1e+05;10000;1500;10000;3000;-2;-2;1
9382;1999;1.19248447172376;2;2;1;4;1;1;0;2;1;44;1;7;29;34;740;1;2500;1;10;1050;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;1500;7000;10000;500;14000;15000;500;12000;1500;-2;-2;1800;2200;5000;8000;1000;10000;8000;800;6000;2000;-2;-2;1
9383;1999;0.62039490565308;2;2;1;4;0;0;2;2;2;40;1;8;29;29;800;2;1500;1;12;1300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1500;20000;15000;600;30000;30000;600;8000;800;-2;-2;1000;2000;10000;10000;1000;10000;10000;1000;5000;1200;-2;-2;1
9384;1999;0.662541745511055;2;2;6;4;1;1;0;2;1;34;1;1;60;63;1700;1;2500;1;17;1700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1200;8000;6000;500;10000;6000;500;2500;1700;-2;-2;2000;4000;8000;4000;1200;10000;6000;1200;4500;2500;-2;-2;1
9385;1999;1.19248447172376;2;2;1;5;0;1;2;2;1;40;1;6;23;38;750;1;5000;1;12;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;2000;10000;20000;500;50000;60000;500;10000;700;-2;-2;1500;2000;3000;3000;1200;4000;4000;800;3000;2000;-2;-2;1
9386;1999;3.2771127338094;2;2;3;5;0;0;0;5;1;38;1;7;19;31;-9;-9;2000;1;10;1300;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1500;4000;50000;800;10000;3500;700;6000;1300;-2;-2;1500;1800;2500;3000;1200;10000;6000;1000;4500;1500;-2;-2;1
9387;1999;0.662541745511055;2;2;6;3;0;1;0;2;1;31;1;3;56;46;1500;1;3000;1;12;3000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;3000;10000;10000;500;50000;15000;500;10000;1500;-2;-2;1000;3000;10000;10000;1000;10000;10000;800;10000;2500;-2;-2;1
9388;1999;0.434473844534789;2;2;3;1;0;0;0;1;2;57;5;3;51;49;-1;-1;-1;2;12;730;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9389;1999;0.872235743492138;2;2;1;6;0;2;1;3;1;55;1;6;23;38;300;1;1000;1;8;600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;3000;20000;20000;700;50000;10000;700;25000;1000;-2;-2;2000;3000;15000;10000;1500;25000;10000;1500;20000;1500;-2;-2;1
9390;1999;1.16298099132285;2;2;1;4;0;0;0;4;1;70;5;6;23;38;-1;-1;-1;1;4;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;4000;5000;25000;600;40000;20000;700;4000;600;-2;-2;1500;3000;5000;5000;1000;10000;6000;1000;4000;1000;-2;-2;1
9391;1999;0.662541745511055;2;2;6;4;0;1;1;2;1;46;1;8;29;29;800;2;1200;1;10;1100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;850;900;8000;6000;500;1e+05;70000;1000;50000;1000;-2;-2;1500;2000;3000;5000;1100;10000;50000;1500;15000;50000;-2;-2;1
9392;1999;1.19248447172376;2;2;1;5;1;2;0;2;1;42;1;6;23;38;200;1;1000;1;8;400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;3000;60000;30000;800;1e+05;40000;700;50000;400;-2;-2;1500;3000;30000;20000;1000;50000;50000;1000;20000;1200;-2;-2;1
9393;1999;1.73789537813916;2;2;3;4;0;0;0;4;2;54;5;3;38;50;-1;-1;-1;1;12;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1500;9000;3000;600;15000;3500;600;5000;1000;-2;-2;1200;2000;4500;2500;1000;5000;3500;1200;4000;1500;-2;-2;1
9394;1999;1.17813817683897;2;2;6;3;0;0;0;3;1;21;6;-1;-1;-1;-1;-1;-1;5;14;2500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;700;10000;6000;600;10000;8000;600;7000;-1;-2;-2;1000;2000;10000;6000;800;10000;8000;800;7000;-1;-2;-2;1
9395;1999;0.662541745511055;2;2;6;3;0;0;1;2;1;47;1;3;56;46;1100;1;2500;1;12;1700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;600;10000;5000;500;15000;700;600;70000;1100;-2;-2;800;1500;10000;5000;900;14000;7000;700;70000;2000;-2;-2;1
9396;1999;0.973623831811996;2;2;6;4;0;0;1;3;2;43;1;3;54;46;900;1;2000;1;12;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;500;5000;7000;8000;500;15000;20000;500;10000;900;-2;-2;2000;3000;4000;8000;1500;8000;7000;2000;6000;2000;-2;-2;1
9397;1999;0.649082554541331;2;2;6;3;0;0;1;2;2;41;1;3;50;54;850;2;1000;1;12;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;650;700;8000;5000;600;8000;8000;500;8000;800;-2;-2;1000;1700;8000;5000;800;8000;8000;800;8000;1000;-2;-2;1
9398;1999;0.868947689069578;2;2;3;2;0;0;0;2;2;51;5;4;39;36;-1;-1;-1;1;14;3200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1200;10000;1500;650;18000;20000;700;10000;800;-2;-2;5000;10000;20000;20000;1200;20000;20000;2000;20000;5000;-2;-2;1
9399;1999;1.57085090245197;2;2;6;5;0;0;1;4;1;20;4;-1;-1;-1;-1;-1;-1;5;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1500;4000;15000;600;15000;8000;500;14000;-1;-2;-2;2000;3000;5000;15000;2000;15000;8000;1000;4000;-1;-2;-2;1
9400;1999;0.98194608264456;15;2;2;3;0;1;0;2;1;34;1;1;49;46;4000;2;8000;1;17;5000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;1000;25000;-9;-9;-9;-9;-9;-9;8000;-2;-2;1000;2500;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9401;1999;1.11440917443511;15;2;8;2;0;0;0;2;2;63;5;7;30;28;-1;-1;-1;1;17;1700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1400;1200;4000;3500;800;8000;3500;700;5000;2000;-2;-2;2000;3500;5000;4000;1500;8000;5500;1500;5500;2500;-2;-2;1
9402;1999;2.50412882841124;15;2;8;6;1;0;0;5;1;23;2;3;54;46;1800;2;2200;1;10;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;1200;7000;2000;800;5000;3000;600;10000;1500;-2;-2;1000;2000;5000;2500;1000;5000;2000;800;5000;2500;-2;-2;1
9403;1999;0.557204587217557;15;2;8;1;0;0;0;1;2;76;2;4;51;42;240;3;240;5;17;2200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1200;10000;5000;600;15000;10000;600;60000;2000;-2;-2;2000;3000;10000;5000;1000;15000;12000;1000;6000;2500;-2;-2;1
9404;1999;2.28625132476459;15;2;8;4;0;0;0;4;2;47;1;3;45;39;1500;1;2200;1;12;5000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;21000;15000;8000;800;50000;20000;600;30000;3000;-2;-2;2000;2500;10000;7000;1500;20000;15000;1000;10000;2500;-2;-2;1
9405;1999;0.738719212587161;6;8;1;3;0;0;0;3;2;43;1;6;23;38;600;2;1000;1;10;700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;1500;2000;2000;700;5000;5000;700;10000;-9;-2;-2;1500;2000;2500;2500;1200;5000;5000;1000;5000;500;-2;-2;1
9406;1999;1.59926449036317;6;8;1;7;0;0;1;6;2;21;6;-1;-1;-1;-1;-1;-1;5;10;700;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;1000;3500;4000;500;3000;8000;300;9000;-1;-2;-2;1400;1900;2000;2500;1000;2300;6000;600;3500;-1;-2;-2;1
9407;1999;2.2006600112873;6;8;1;5;1;0;0;4;1;35;1;7;33;42;475;1;1000;1;10;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9408;1999;0.28627980667871;6;8;1;1;0;0;0;1;2;81;5;6;23;38;-1;-1;-1;2;8;560;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9409;1999;0.858839420036131;6;8;1;4;1;0;0;3;2;56;5;-1;-1;-1;-1;-1;-1;2;10;500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;600;7000;5000;600;30000;10000;600;17000;-1;-2;-2;1200;2000;5000;3000;1200;7000;10000;1000;5000;-1;-2;-2;1
9410;1999;0.246239737529054;6;8;1;2;0;0;1;1;2;38;1;1;66;63;1800;3;1800;3;17;2130;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;5000;10000;10000;800;20000;5000;670;7000;2000;-2;-2;1500;5000;10000;10000;1500;20000;7000;2000;7000;3000;-2;-2;1
9411;1999;0.664122266838714;8;3;4;3;1;0;0;2;2;25;4;3;51;49;-1;-1;-1;1;14;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;1000;5000;3000;1000;5000;3000;500;5000;900;-2;-2;1000;1500;4000;3000;1000;5000;3000;700;4000;900;-2;-2;1
9412;1999;0.256417619214762;8;3;4;1;0;0;0;1;2;71;5;4;51;36;-1;-1;-1;2;12;900;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9413;1999;0.585787310943378;8;3;4;2;0;0;0;2;2;46;1;5;43;32;800;2;1000;1;14;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;1300;20000;18000;500;1e+05;19000;500;2e+05;800;-2;-2;1500;30000;40000;30000;900;70000;40000;1000;30000;1000;-2;-2;1
9414;1999;0.966645729906784;8;3;4;4;0;0;0;4;1;65;5;8;34;33;-1;-1;-1;1;10;3000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;1200;6000;28000;800;40000;120000;500;17000;1200;-2;-2;3000;5000;8000;3000;1500;12000;9000;800;5000;2500;-2;-2;1
9415;1999;0.525575789711446;8;3;1;5;1;3;0;1;2;34;1;5;25;23;600;1;1000;1;10;3000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;500;1000;2000;2000;500;3000;3000;450;6000;600;-2;-2;3000;4000;4000;3500;1500;6000;4500;2000;3000;1500;-2;-2;1
9416;1999;2.62787894855723;8;3;1;7;1;1;0;5;2;34;1;6;23;38;0;1;1000;1;10;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1500;3000;2000;500;3000;3000;800;3000;1000;-2;-2;2000;2000;3000;2500;1000;3000;2500;1500;2500;1500;-2;-2;1
9417;1999;0.861650505989699;8;3;1;5;2;0;0;3;2;28;1;6;23;38;100;1;1000;1;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;2000;2000;5000;5000;2000;5000;5000;1200;-9;2000;-2;-2;1
9418;1999;0.7065110084073;8;3;1;2;0;0;0;2;2;80;5;9;25;22;-1;-1;-1;2;8;550;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9419;1999;0.585787310943378;8;3;4;4;0;1;1;2;2;42;1;7;33;26;500;2;800;1;12;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;500;1800;4000;4000;500;20000;6000;500;8000;800;-2;-2;1000;1800;3000;3000;1000;10000;4000;900;6000;1000;-2;-2;1
9420;1999;0.498317140996911;8;3;4;2;0;1;0;1;1;47;1;7;29;34;1000;1;2000;3;12;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;2500;5000;8000;400;10000;10000;400;15000;15000;-2;-2;1800;2000;4000;4000;1200;5000;5000;1000;15000;2500;-2;-2;1
9421;1999;0.483322864953392;8;3;4;2;0;0;0;2;1;70;5;7;30;39;-1;-1;-1;1;10;1830;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;2500;80000;80000;700;1e+05;10000;600;1000;800;-2;-2;2000;4000;35000;25000;2000;6000;8000;1500;70000;2000;-2;-2;1
9422;1999;0.512835238429525;8;3;4;2;0;0;0;2;2;70;5;4;39;37;-1;-1;-1;1;8;800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;3000;50000;1e+05;300;-9;10000;500;8000;-9;-2;-2;2500;5000;10000;8000;2000;-9;10000;2000;8000;-9;-2;-2;1
9423;1999;1.05976651261095;8;3;1;3;0;0;0;3;2;72;5;9;16;21;-1;-1;-1;5;8;-9;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;600;-9;-9;-9;-9;600;-2;-2;-9;-9;-9;-9;1200;-9;-9;-9;-9;1200;-2;-2;1
9424;1999;0.82564542873943;8;3;1;3;1;0;0;2;1;29;1;0;-9;-9;1000;2;2000;1;10;1800;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;900;900;11000;3000;400;6000;7000;600;9000;1000;-2;-2;1500;1800;4000;3000;1500;5000;8000;1000;9000;2500;-2;-2;1
9425;1999;1.57672736913434;8;3;1;5;0;1;1;3;2;43;2;6;23;38;0;1;1500;1;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;800;-2;-2;2000;-9;-9;-9;2000;-9;-9;1500;-9;2000;-2;-2;1
9426;1999;1.1488673413196;8;3;1;5;1;0;0;4;2;26;4;7;31;27;-1;-1;-1;1;10;2330;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;1600;16000;16000;600;50000;15000;700;20000;800;-2;-2;2000;1600;10000;10000;2000;10000;4000;1500;8000;1800;-2;-2;1
9427;1999;1.05115157942289;8;3;1;4;0;2;0;2;2;40;7;7;33;26;-1;-1;-1;1;10;1200;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2000;5000;15000;3000;300;-9;-9;1000;-9;700;-2;-2;1800;3000;6000;2500;800;15000;4000;1500;-9;1000;-2;-2;1
9428;1999;0.7065110084073;8;3;1;2;0;0;0;2;2;50;1;4;32;30;1200;2;1500;2;10;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;700;-9;-9;2000;-9;1500;-2;-2;2000;-9;-9;-9;700;-9;-9;1500;-9;1500;-2;-2;1
9429;1999;0.724984297430088;1;4;4;3;0;0;0;3;1;57;5;7;40;40;-1;-1;-1;1;10;2100;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1200;30000;25000;700;30000;20000;600;1200;1000;-2;-2;1500;1800;25000;20000;1500;20000;10000;1000;1200;1500;-2;-2;1
9430;1999;0.769252857644287;1;4;4;3;0;0;0;3;2;62;5;5;43;32;-1;-1;-1;1;8;950;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;2000;5000;3000;600;1e+05;3000;700;20000;600;-2;-2;2000;2000;3000;4000;1500;5000;3000;1500;3000;1500;-2;-2;1
9431;1999;0.241661432476696;1;4;4;1;0;0;0;1;1;77;5;4;39;37;-1;-1;-1;2;12;1000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9432;1999;0.585787310943378;1;4;4;4;0;2;0;2;2;32;1;8;30;31;800;1;2000;1;10;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1000;2000;20000;10000;500;30000;20000;800;10000;1500;-2;-2;2000;3000;10000;5000;1000;20000;5000;1000;5000;2000;-2;-2;1
9433;1999;1.32824453367743;1;4;4;7;1;2;0;4;2;23;4;5;43;32;-1;-1;-1;5;10;1470;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;3000;5000;3000;1000;20000;4000;600;15000;-9;-2;-2;1000;3000;4000;3000;1200;15000;3000;900;5000;-9;-2;-2;1
9434;1999;1.17157462188676;1;4;4;4;0;0;0;4;2;42;1;5;43;32;500;1;800;1;12;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;700;1500;50000;3000;500;1e+05;3000;600;15000;500;-2;-2;1500;2000;25000;3000;1000;20000;20000;1200;500;1000;-2;-2;1
9435;1999;1.56251978595627;7;1;1;6;0;1;0;5;1;28;1;7;29;34;600;2;2000;5;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;500;1200;2500;3000;600;6000;8000;400;7000;1500;-2;-2;1500;2000;3000;4000;1000;3000;4000;1000;6000;3000;-2;-2;1
9436;1999;0.692960396141392;1;4;5;3;0;0;1;2;2;23;1;5;43;32;900;1;1500;5;12;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;500;2000;10000;5000;500;50000;10000;700;15000;1200;-2;-2;1500;3000;15000;5000;1000;50000;10000;700;15000;1200;-2;-2;1
9437;1999;0.412176569770513;1;4;5;1;0;0;0;1;1;60;5;7;19;31;-1;-1;-1;3;12;400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;-9;-9;-9;-9;-9;-9;-9;-9;-9;-9;-2;-2;1
9438;1999;1.42059277987664;1;4;5;3;0;0;0;3;1;33;1;-9;-9;-9;700;1;1500;3;10;1500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1500;3000;30000;20000;600;120000;5000;600;1500;700;-2;-2;1500;3000;15000;20000;800;120000;20000;1000;2500;1500;-2;-2;1
9439;1999;0.488947161466968;1;4;6;1;0;0;0;1;2;67;5;2;69;62;-1;-1;-1;2;12;850;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;1500;6000;5000;500;10000;5000;600;8000;3000;-2;-2;1300;3000;6000;5000;1200;8000;5000;1000;6000;3500;-2;-2;1
9440;1999;0.789258613044952;1;4;6;2;0;0;0;2;1;50;5;4;32;30;-1;-1;-1;3;12;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1200;20000;2000;500;20000;10000;500;12000;800;-2;-2;1500;2000;20000;2000;1000;80000;20000;800;20000;1500;-2;-2;1
9441;1999;0.785425451225982;1;4;6;2;0;0;0;2;1;28;1;4;40;27;1000;1;3000;1;12;2000;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;800;1000;20000;30000;5000;15000;10000;500;10000;1000;-2;-2;3000;6000;15000;40000;3000;25000;15000;2000;15000;3000;-2;-2;1
9442;1999;0.258979400780267;1;4;2;1;0;0;0;1;2;31;1;8;29;29;500;1;1000;3;10;500;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;480;600;2000;1500;500;2000;1500;400;4000;400;-2;-2;700;1000;2000;1500;700;2000;1500;700;4000;700;-2;-2;1
9443;1999;0.808003905607455;1;4;2;2;0;0;0;2;2;63;5;8;29;29;-1;-1;-1;1;10;1600;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2000;2000;10000;8000;6000;15000;20000;700;15000;700;-2;-2;9000;10000;20000;1000;1500;10000;50000;900;1000;1500;-2;-2;1
9444;1999;0.404001952803728;1;4;2;1;0;0;0;1;2;50;4;8;29;29;-1;-1;-1;5;8;70;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;600;1500;3000;4000;450;10000;20000;700;5000;700;-2;-2;1200;2000;4000;4000;1500;10000;15000;1000;6000;1000;-2;-2;1
9445;1999;0.404506088001433;1;4;2;3;1;0;0;2;2;28;4;5;43;32;-1;-1;-1;1;10;1400;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;750;1000;3000;2000;600;7000;6000;700;10000;2000;-2;-2;1500;1800;5000;2000;800;6000;6000;1000;5000;2000;-2;-2;1
