"recordid"	"pgssyear"	"hompop"	"q32"	"q135"	"in5a"	"in5b"	"in5c"	"in5d"	"in5e"	"in5f"	"in5g"	"in5h"	"in5i"	"in5j"	"in6a"	"in6b"	"in6c"	"in6d"	"in6e"	"in6f"	"in6g"	"in6h"	"in6i"	"in6j"
9585	1999	4	NA	500	NA	2000	NA	NA	500	NA	NA	NA	NA	500	1000	2000	NA	NA	700	NA	2000	1000	NA	700
9586	1999	2	NA	80	700	1500	NA	NA	500	NA	5000	500	NA	300	1000	2500	4000	4000	1000	4000	3000	800	2500	1000
9587	1999	2	NA	800	700	1500	20000	20000	800	15000	1500	700	15000	800	1000	3000	6000	4000	1200	4000	7000	1000	6000	1400
9588	1999	1	NA	700	800	1500	5000	2000	700	4000	3000	600	5000	600	2000	3000	6000	2500	2000	6000	5000	1200	6000	1200
9589	1999	1	NA	500	900	1000	20000	7000	700	20000	10000	600	15000	500	1000	2000	50000	3000	1000	3000	5000	900	8000	1200
9590	1999	2	NA	580	800	2000	5000	5000	1000	15000	20000	800	8000	600	1000	1000	1000	2000	600	2000	3000	800	600	600
9591	1999	2	NA	1100	NA	700	NA	NA	600	NA	NA	NA	NA	100	1200	2000	NA	NA	1200	NA	NA	1000	NA	1000
9592	1999	6	800	1800	800	2000	10000	4000	600	20000	15000	600	6000	700	1500	2000	6000	4000	1200	10000	10000	1200	6000	1200
9593	1999	1	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9594	1999	4	1000	2000	1500	2000	15000	NA	650	10000	NA	650	30000	2000	2000	3000	5000	3000	1500	5000	6000	1000	8000	2000
9595	1999	4	475	1500	1000	2000	15000	5000	700	20000	7000	800	12000	1000	2000	4000	6000	5000	1700	9000	8000	1500	10000	2000
9596	1999	5	NA	1000	800	1500	NA	NA	400	NA	NA	500	NA	500	2000	2500	NA	NA	1000	NA	NA	NA	NA	1000
9597	1999	1	NA	720	700	1000	NA	NA	600	NA	NA	600	NA	NA	1400	2000	3500	3000	900	3500	3000	1000	3500	NA
9598	1999	3	NA	1000	700	NA	NA	NA	650	2500	NA	600	NA	750	1500	2000	3000	2500	1000	3500	3000	900	3000	1100
9599	1999	3	NA	1200	800	1300	3000	4000	800	4000	6000	700	6000	800	1200	2000	4000	4000	1000	5000	6000	1000	4000	1200
9600	1999	2	400	NA	1800	1000	50000	30000	1200	1e+05	8000	1200	10000	1000	2500	3500	15000	10000	2000	20000	12000	1500	10000	3000
9601	1999	1	NA	NA	1000	1000	7000	5000	1000	10000	NA	1000	NA	NA	1000	2000	5000	3000	1000	7000	4000	1000	NA	NA
9602	1999	4	NA	400	500	1000	4000	2000	600	30000	NA	500	4000	NA	1000	2000	2000	2000	700	30000	NA	800	2000	NA
9603	1999	3	300	600	800	1200	2500	5000	500	NA	NA	600	NA	650	1500	NA	NA	NA	750	NA	NA	850	NA	800
9604	1999	3	760	2500	500	700	16000	9000	700	20000	10000	400	10000	900	1000	6000	4000	5000	1000	16000	20000	1000	2000	2000
9605	1999	2	NA	1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9606	1999	4	500	1500	1500	700	10000	4000	500	20000	3000	300	25000	2000	2000	3000	5000	3000	1500	10000	5000	1000	15000	2500
9607	1999	4	NA	NA	900	1300	10000	NA	500	30000	NA	600	NA	NA	1800	3000	10000	5000	1200	30000	8000	1000	7000	5000
9608	1999	2	NA	NA	800	1200	40000	NA	700	NA	NA	550	30000	1500	2000	4000	15000	NA	1200	NA	NA	1200	10000	2000
9609	1999	3	2200	4000	1200	3000	7000	5000	800	20000	9000	800	8500	4000	1500	5000	10000	5000	1000	25000	10000	900	10000	5000
9610	1999	2	NA	NA	800	1000	30000	NA	500	50000	NA	600	NA	1300	1000	1500	20000	NA	800	30000	NA	800	NA	1500
9611	1999	2	3500	4000	1000	1200	20000	6000	600	1e+05	8000	600	8000	4000	2000	5000	25000	10000	1500	1e+05	30000	600	25000	5000
9612	1999	2	NA	900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9613	1999	6	300	500	700	2000	30000	10000	700	50000	10000	900	30000	300	1000	1500	20000	10000	1000	20000	8000	900	20000	1000
9614	1999	9	400	800	1000	1500	20000	20000	800	30000	10000	1000	30000	300	1500	2000	10000	5000	1500	10000	5000	1500	10000	1500
9615	1999	1	950	950	1000	2500	20000	10000	1000	20000	10000	800	15000	900	1500	2500	10000	10000	1200	10000	8000	1200	10000	1500
9616	1999	3	NA	700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9617	1999	4	1200	2400	500	800	12000	1300	600	18000	20000	450	40000	1200	900	1000	1500	1500	800	1500	2000	600	30000	1200
9618	1999	1	NA	480	1000	1500	25000	25000	500	50000	10000	450	10000	400	1200	3500	25000	2500	600	20000	5000	900	7000	2000
9619	1999	3	NA	1200	700	4000	15000	5000	4000	NA	NA	500	15000	800	1100	3000	20000	10000	1200	3000	4000	800	15000	2000
9620	1999	5	1300	1800	800	1500	30000	10000	600	1e+05	10000	600	8000	1000	1000	2000	30000	10000	800	1e+05	10000	800	8000	3000
9621	1999	1	NA	620	700	2000	4000	5000	700	20000	20000	500	8500	700	1000	2500	4000	4000	1000	5000	10000	800	2000	1500
9622	1999	3	850	1500	800	2020	10000	8000	1000	15000	30000	800	20000	700	1500	2500	5000	4000	1500	6000	8000	1000	6000	1500
9623	1999	5	800	1900	1000	1200	10000	8000	500	20000	5000	700	12000	4000	2000	2700	10000	8000	1000	20000	5000	1200	10000	4000
9624	1999	6	NA	1300	1000	800	4000	2000	500	6000	4000	500	6000	1000	1500	1500	4000	2000	1000	6000	4000	700	6000	1500
9625	1999	2	4000	7000	1200	1800	15000	7000	900	50000	8000	900	8000	3000	2000	4000	15000	7000	1500	50000	10000	1200	10000	3000
9626	1999	1	NA	750	1000	1500	3000	3000	450	5000	3000	600	20000	2000	1500	2000	3500	3000	1200	5000	3000	1000	20000	2000
9627	1999	5	850	850	800	1000	25000	1500	700	25000	25000	600	2000	1000	1000	1500	2500	1500	1000	3000	2000	800	2000	1000
9628	1999	6	260	2000	1000	1200	10000	12000	500	20000	10000	500	8000	700	1500	2000	5000	2000	1200	5000	5000	1000	8000	1200
9629	1999	2	NA	1500	1100	NA	NA	NA	600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9630	1999	3	NA	1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9631	1999	2	NA	900	1000	1200	1500	2000	450	50000	60000	600	80000	500	20000	20000	25000	25000	10000	45000	30000	20000	20000	20000
9632	1999	6	900	1300	1000	1400	5000	5000	500	10000	8000	700	15000	900	1500	1800	2000	2000	1500	3000	3000	1200	5000	1800
9633	1999	3	800	2400	600	1000	10000	3000	500	10000	10000	400	7000	800	1000	2000	5000	3000	1000	5000	10000	800	3000	1000
9634	1999	3	NA	2370	NA	NA	NA	NA	500	NA	NA	NA	NA	NA	1500	1800	2500	2000	1500	3000	3000	800	3500	1800
9635	1999	1	NA	500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9636	1999	1	NA	720	1100	1800	10000	2000	300	30000	4500	400	4000	700	1100	2000	10000	2500	700	20000	3500	800	3500	900
9637	1999	2	NA	1000	800	800	2500	4000	500	5000	5000	500	10000	500	1400	1800	1800	4000	1200	5000	5000	1200	5000	1500
9638	1999	2	400	1300	600	600	20000	20000	600	15000	800	600	15000	300	1500	1800	3000	4500	1500	15000	4500	1500	9000	1500
9639	1999	4	NA	1100	1100	1400	4000	4000	500	8000	2000	500	800	NA	1400	1900	4000	3000	1300	7000	2800	1100	7000	NA
9640	1999	2	NA	1600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9641	1999	4	NA	10000	1000	1800	12000	6000	800	5e+05	8000	900	10000	6000	1200	2500	15000	5000	1200	5e+05	10000	1000	8000	6000
9642	1999	1	NA	720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1500	2000	NA	1800	NA	NA	NA	1200	2500	2000
9643	1999	3	1100	2500	1000	800	12000	7000	600	30000	10000	600	10000	900	2000	3000	4000	4000	2000	8000	8000	1000	10000	2000
9644	1999	2	1000	2000	800	800	10000	8000	1000	15000	10000	600	10000	800	800	2000	10000	5000	1000	10000	8000	600	6000	1000
9645	1999	5	NA	1800	800	1200	1500	2500	700	5000	3500	600	8000	800	1200	1800	1500	2500	800	5000	3500	900	6000	1000
9646	1999	1	NA	460	500	1500	20000	15000	500	20000	15000	600	10000	600	1500	15000	20000	20000	1500	20000	20000	1500	15000	1500
9647	1999	2	NA	450	700	1300	3000	4000	600	40000	20000	600	12000	6000	1500	2000	6000	6000	1500	20000	10000	1500	10000	1700
9648	1999	1	650	1000	1000	5000	15000	30000	500	5e+05	10000	800	15000	1500	2000	5000	15000	15000	1200	1e+05	10000	1500	8000	2000
9649	1999	1	NA	600	1200	1200	17000	15000	500	30000	15000	700	17000	800	1800	1500	20000	1500	1000	20000	20000	1000	8000	1200
9650	1999	5	NA	600	1600	NA	NA	NA	NA	NA	NA	600	NA	NA	2000	NA	NA	NA	NA	NA	NA	1000	NA	NA
9651	1999	4	1100	1700	800	900	5000	NA	400	NA	NA	600	NA	NA	1500	2000	3000	NA	700	NA	NA	1000	NA	NA
9652	1999	1	NA	NA	1000	2000	10000	15000	600	250000	2e+05	700	25000	2500	2500	4000	12000	5000	1500	12000	15000	1500	15000	2500
9653	1999	5	1500	3000	700	1000	4000	10000	6000	20000	30000	600	25000	1400	1000	1500	4000	6000	800	10000	20000	700	20000	1500
9654	1999	1	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9655	1999	2	NA	1100	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA
9656	1999	3	NA	1800	20000	30000	40000	40000	10000	1e+05	1e+05	10000	150000	5000	5000	15000	15000	20000	1200	20000	50000	1800	20000	1500
9657	1999	5	NA	1500	600	900	80000	30000	600	30000	50000	600	6000	800	1000	2000	3000	2000	1000	1e+05	4000	700	35000	1200
9658	1999	5	1000	2500	1000	1500	5000	5000	500	1e+05	10000	700	10000	700	1500	2000	50000	3000	1500	10000	10000	1500	30000	2000
9659	1999	2	NA	1200	600	1500	5000	8000	700	8000	9000	600	5000	730	1500	3000	5000	8000	1400	6000	9000	1500	7000	1460
9660	1999	6	420	1800	800	700	4000	1300	600	6000	900	500	2500	420	1000	900	3000	1300	1000	4000	900	800	2000	700
9661	1999	5	NA	1150	800	2000	15000	10000	600	15000	5000	800	6000	800	1000	2000	5000	5000	1000	5000	5000	1000	5000	1000
9662	1999	6	600	2000	800	2000	10000	10000	1000	50000	20000	500	8000	600	1200	1500	1500	7500	900	3000	15000	1000	5000	1200
9663	1999	2	300	460	900	1800	2500	2000	800	6000	2500	800	3000	400	1500	2500	3000	2000	1000	4000	2000	1300	2500	800
9664	1999	3	550	1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9665	1999	1	540	540	700	2000	3000	1500	700	3500	2000	1000	4000	700	1500	3000	3500	2500	1000	3000	2500	1300	3000	1000
9666	1999	2	NA	1200	600	1500	5000	4000	600	10000	2000	700	8000	2000	1000	1000	1500	2000	900	5000	2000	900	2000	2000
9667	1999	5	980	1500	600	1500	10000	5000	500	20000	2500	500	6000	1300	1000	2000	10000	5000	800	15000	8000	800	10000	1500
9668	1999	6	1200	2200	1000	2000	16000	10000	1000	20000	3000	900	4000	1500	1000	2000	10000	5000	1000	15000	10000	700	2000	1500
9669	1999	4	NA	1600	700	1000	12000	10000	800	14000	10000	500	10000	NA	1000	2000	10000	2000	800	15000	12000	700	10000	NA
9670	1999	2	600	1400	600	1500	15000	10000	600	20000	5000	500	6000	600	1000	2000	15000	5000	1000	20000	10000	800	10000	1000
9671	1999	2	1600	3600	1000	NA	20000	NA	700	NA	NA	500	15000	1500	1000	6000	NA	NA	1000	NA	NA	700	NA	2500
9672	1999	1	2000	2000	1600	2000	8000	8000	900	20000	5000	900	9000	2500	2000	5000	8000	5000	1600	8000	8000	1500	8000	6000
9673	1999	3	1300	1300	2000	3000	5000	7000	500	10000	10000	1500	15000	2000	2500	3000	6000	7000	700	15000	10000	2000	15000	2000
9674	1999	4	700	5000	600	1000	2500	3000	800	1000	3500	500	3000	900	900	200	100	300	100	400	450	700	1500	900
9675	1999	1	NA	790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9676	1999	4	1150	2000	800	800	10000	5000	600	1e+05	4000	600	5000	1200	1500	2500	10000	4000	1000	1e+05	5000	1000	6000	2000
9677	1999	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9678	1999	3	650	2200	1000	1500	2500	3000	800	2000	2500	800	5000	800	1500	2000	2500	2500	1200	2500	2800	1200	4000	1500
9679	1999	3	700	1300	1500	1500	50000	70000	600	10000	80000	1000	10000	1000	3000	4000	6000	5000	2000	6000	4000	2000	4000	2500
9680	1999	1	1083	3300	2500	980	150000	3000	680	3e+05	9000	1000	7000	1200	2500	3000	10000	3000	1500	3e+05	7000	1500	7000	3000
9681	1999	2	NA	900	1000	1000	20000	5000	670	30000	8000	670	8000	700	2000	3500	15000	5000	2000	25000	10000	1000	8000	2000
9682	1999	5	1200	1200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9683	1999	4	NA	2000	700	1000	2000	2500	700	3000	5000	800	4500	NA	700	850	1500	2000	900	2000	2000	900	2000	NA
9684	1999	5	NA	2000	900	4000	4500	6000	500	5000	7000	500	8000	700	2500	4000	4500	6000	1000	5000	7000	1500	8000	1500
9685	1999	4	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9686	1999	8	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9687	1999	3	900	1000	1200	1100	20000	10000	500	30000	8000	600	6000	900	2000	10000	20000	10000	1500	20000	10000	1200	10000	5000
9688	1999	2	NA	1000	700	2000	5000	3000	700	10000	3000	500	10000	NA	1000	1000	2000	1500	1000	4000	2500	700	3000	NA
9689	1999	1	NA	300	1000	2000	NA	3000	600	NA	NA	NA	5000	NA	1000	NA	NA	NA	1000	NA	NA	NA	2000	NA
9690	1999	3	NA	1200	500	2500	10000	3000	500	20000	5000	500	8000	NA	1500	3500	10000	3500	1500	20000	5000	1000	5000	NA
9691	1999	2	NA	500	600	2000	NA	2000	500	NA	NA	600	NA	NA	1000	5000	NA	NA	700	NA	NA	700	NA	NA
9692	1999	5	NA	1800	700	3000	20000	4000	500	10000	8000	500	15000	NA	1000	3000	1000	500	800	15000	10000	800	5000	NA
9693	1999	3	NA	1600	1000	4000	25000	5000	750	60000	8000	450	10000	NA	1500	5000	30000	5000	1000	60000	8000	800	5000	NA
9694	1999	4	1900	3000	700	3500	15000	3000	500	50000	20000	500	6000	1000	1200	4000	10000	3500	700	50000	20000	700	4000	1500
9695	1999	1	NA	600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9696	1999	1	NA	600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9697	1999	3	NA	1200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9698	1999	3	1100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9699	1999	2	NA	720	1000	15000	30000	15000	700	60000	12000	800	15000	700	2000	4000	5000	5000	1000	40000	10000	2000	4000	2000
9700	1999	5	450	2500	700	13000	20000	10000	500	9e+05	20000	500	12000	500	1500	14000	10000	10000	1200	NA	10000	1200	10000	1400
9701	1999	1	NA	750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9702	1999	6	400	NA	400	1200	3000	5000	1500	4000	10000	300	15000	600	600	1200	2000	4000	1000	3000	10000	350	10000	1000
9703	1999	1	NA	450	800	1000	1000	2000	800	2500	3000	500	1200	400	2000	2100	4000	5000	1800	4500	6000	1500	2500	800
9704	1999	1	850	NA	1500	2000	2500	2000	1500	3000	4000	800	4000	850	1000	1800	3000	4000	500	5000	3000	900	5000	850
9705	1999	5	NA	200	1000	2000	7000	5000	600	8000	7000	400	6000	300	1500	2000	3000	3500	1000	4000	4000	1200	3000	1000
9706	1999	5	NA	800	500	1500	7000	3000	450	30000	10000	1000	15000	NA	1200	8000	3500	3000	1000	30000	5000	1200	3000	NA
9707	1999	2	NA	2500	1000	3000	15000	6000	650	50000	15000	800	7500	2500	2500	3000	15000	6000	2000	50000	20000	2000	7500	3000
9708	1999	5	NA	1500	600	1500	2500	2000	600	2500	3000	600	4000	600	700	1500	2000	2000	700	2500	2500	700	2000	700
9709	1999	4	1000	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9710	1999	5	NA	700	700	NA	5000	5000	600	NA	30000	500	30000	700	1500	2000	3000	3000	1000	NA	5000	1000	50000	1500
9711	1999	6	740	2400	900	1200	8000	2000	750	12000	3000	700	4000	700	1200	1500	2000	1500	1200	3500	2500	1000	2000	1200
9712	1999	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9713	1999	5	NA	1500	600	NA	NA	NA	500	NA	NA	NA	NA	NA	NA	2500	NA	NA	1000	NA	NA	800	NA	NA
9714	1999	3	NA	NA	600	NA	NA	3000	300	NA	4000	500	10000	NA	1000	2000	2000	2000	600	2000	3000	900	6000	1000
9715	1999	2	NA	500	1000	3000	1500	1000	700	20000	15000	760	14000	1800	2000	3500	20000	15000	1000	30000	20000	1200	11000	1500
9716	1999	5	NA	900	800	800	3000	5000	400	4000	6000	500	10000	300	1600	2000	3000	3000	1000	3000	4000	1000	4000	1000
9717	1999	2	NA	1000	700	1000	3000	5000	400	6000	10000	500	12000	500	2000	3000	3000	3000	800	4000	8000	1000	8000	1500
9718	1999	2	NA	NA	600	1200	10000	15000	600	30000	10000	600	15000	1000	1800	2000	15000	15000	1000	30000	15000	1000	15000	12000
9719	1999	3	NA	1200	700	1200	4000	1200	600	500	1500	600	1500	NA	1000	1500	2500	1500	1000	3000	1500	700	1500	NA
9720	1999	1	NA	577	800	2000	10000	20000	1000	30000	15000	700	15000	600	1000	2000	15000	20000	1000	25000	10000	700	10000	800
9721	1999	4	600	1000	800	1200	20000	20000	500	20000	10000	600	10000	700	1000	15000	10000	10000	800	10000	10000	800	10000	800
9722	1999	3	NA	1400	300	2000	7000	8000	500	10000	7000	400	12000	400	800	2500	7000	5000	1500	8000	8000	700	10000	800
9723	1999	7	NA	1400	700	1000	3000	2000	600	3000	3000	500	15000	NA	1200	2000	3000	2500	1000	3000	3000	800	1000	NA
9724	1999	2	NA	900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9725	1999	2	600	1000	800	1500	3500	2500	600	80000	3000	600	12000	800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9726	1999	4	NA	420	800	2000	30000	20000	500	50000	20000	500	15000	600	1200	2000	20000	2000	1000	50000	20000	800	15000	1000
9727	1999	5	NA	1100	700	2000	60000	5000	350	12000	8000	500	15000	800	1000	3000	4000	4000	700	8000	5000	700	7500	1200
9728	1999	2	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9729	1999	5	800	1400	800	1000	10000	NA	600	NA	NA	600	NA	NA	1500	2000	3000	2500	1200	3000	3000	1000	4000	2000
9730	1999	2	NA	2000	700	1700	10000	20000	700	30000	20000	500	20000	1200	1500	2000	10000	10000	1500	4000	4000	600	5000	1500
9731	1999	3	NA	1303	1200	1500	10000	15000	600	50000	30000	850	40000	850	2000	2500	10000	NA	1000	150000	10000	1000	4000	2500
9732	1999	5	650	1600	700	800	2500	3000	500	6000	3000	450	6000	650	NA	NA	NA	NA	650	NA	NA	NA	NA	NA
9733	1999	2	NA	670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200	200	NA	200	200	200	200	200	200	200
9734	1999	4	NA	800	1500	3000	20000	20000	1000	50000	30000	1000	15000	1000	2000	3000	5000	5000	2000	10000	10000	2000	15000	1500
9735	1999	5	800	2200	800	2000	40000	6000	700	40000	45000	500	7000	900	1500	3000	10000	5000	1200	10000	10000	900	4000	1500
9736	1999	4	500	600	700	3000	30000	50000	600	50000	15000	500	10000	500	1500	2500	6000	5000	1000	10000	6000	700	6000	2000
9737	1999	2	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9738	1999	6	300	1500	1500	1500	3000	2000	800	5000	4000	900	7000	1500	1600	1200	2500	2500	700	4000	4500	800	5000	1000
9739	1999	7	NA	1500	800	2000	30000	5000	600	1e+05	8000	500	20000	600	1500	2500	20000	5000	1200	50000	10000	1000	15000	1200
9740	1999	4	3000	3500	1000	1000	10000	8000	600	15000	15000	750	12000	5000	1500	2000	6000	8000	900	10000	10000	800	10000	5000
9741	1999	1	NA	793	700	1200	10000	20000	1900	30000	12000	500	10000	1200	1500	3000	4000	3000	1500	10000	5000	800	3000	3000
9742	1999	2	1300	3000	650	850	10000	6000	700	20000	3000	600	4500	1300	1000	2000	20000	3000	1000	20000	6000	800	3000	2000
9743	1999	2	NA	2500	4500	800	6000	4000	1200	25000	5600	1800	6000	1500	3000	5500	6500	5000	2000	10000	7000	2000	7500	2400
9744	1999	4	700	1100	2000	1000	7000	10000	600	10000	6000	800	30000	600	2500	3000	6000	8000	2000	10000	6000	1000	10000	2000
9745	1999	3	1000	2000	1000	2000	4000	4000	600	5000	2500	700	10000	1000	2000	2500	6000	5000	2000	7000	5000	1500	6000	2000
9746	1999	1	NA	700	1000	1000	6000	3000	700	6000	4000	700	7000	800	1500	2000	6000	3000	1500	6000	4500	1000	6000	1500
9747	1999	3	NA	600	600	700	2000	1000	700	3000	1500	600	10000	700	900	1000	3000	2500	1000	3000	2000	1000	5000	1000
9748	1999	1	NA	600	1000	1500	5000	4000	1500	6000	5000	800	8000	1000	1500	2000	5000	4000	1500	6000	5000	1000	7000	1500
9749	1999	1	NA	650	700	700	10000	10000	800	20000	30000	500	20000	800	1500	2500	8000	800	1000	15000	25000	800	1500	1000
9750	1999	2	NA	600	800	1200	1500	1500	800	25000	15000	600	1500	1000	1200	1500	2500	2000	1500	25000	18000	800	1800	1200
9751	1999	1	1400	1400	800	3000	12000	15000	650	70000	4000	700	9000	2000	1500	3500	1200	1200	1500	70000	7000	1000	7000	2000
9752	1999	2	NA	3000	800	1000	4000	10000	700	10000	10000	500	7000	1500	1200	2000	4000	10000	1000	10000	10000	700	7000	1500
9753	1999	1	NA	682	1500	3000	30000	20000	1000	50000	20000	600	50000	2000	2500	5000	25000	20000	1500	30000	20000	1500	30000	2500
9754	1999	3	NA	1000	800	2000	30000	15000	800	40000	15000	800	20000	900	1800	2500	15000	10000	1800	20000	12000	1500	15000	1800
9755	1999	1	NA	300	1200	800	15000	10000	600	30000	12000	700	3000	10000	1200	3000	15000	10000	1000	30000	15000	800	2000	10000
9756	1999	5	600	1400	1200	2000	4000	6000	500	10000	10000	500	40000	600	3000	5000	10000	10000	1500	10000	10000	1500	10000	1500
9757	1999	1	650	650	900	1500	10000	5000	500	10000	10000	600	15000	650	1500	2000	10000	15000	1000	10000	15000	1000	15000	1000
9758	1999	2	NA	800	500	600	15000	10000	400	25000	800	400	5000	400	800	1000	1500	900	1000	1500	1900	1500	1500	800
9759	1999	1	NA	460	600	1000	2000	2000	500	1000	2000	800	5000	1000	1000	2000	2000	2000	1000	2000	3000	1500	5000	3000
9760	1999	1	NA	500	800	1000	2000	2000	600	2000	1000	700	5000	NA	1000	2000	3000	4000	1000	10000	10000	1000	3000	NA
9761	1999	2	NA	2000	700	1000	10000	2000	600	1e+05	10000	600	10000	NA	1000	2000	6000	10000	1000	10000	10000	1000	6000	NA
9762	1999	3	650	1500	1000	2000	6000	5000	700	10000	5000	700	5000	800	1500	1500	2000	1500	1000	5000	1500	1000	1000	1000
9763	1999	6	900	2400	1000	1200	5000	NA	800	NA	NA	1000	9000	1000	1800	2500	3000	4000	1600	NA	NA	NA	5000	1800
9764	1999	4	NA	1000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9765	1999	5	1000	1600	1000	1200	3000	3000	700	2500	2000	700	4000	1000	1200	1500	2500	2000	1000	3000	5000	900	3000	1500
9766	1999	5	1200	1450	900	950	1500	1200	500	6500	2000	700	3000	1200	1200	1600	1350	1500	NA	6500	1700	900	2500	1500
9767	1999	3	NA	1800	NA	NA	NA	NA	NA	NA	NA	450	NA	NA	2000	3000	5000	NA	600	NA	NA	800	3000	1000
9768	1999	2	1500	3500	800	1400	20000	8000	700	50000	7000	600	7000	2000	1300	3000	20000	10000	1300	50000	5000	1000	5000	2500
9769	1999	3	500	2000	1250	1000	5000	6000	600	10000	7000	800	6000	800	2000	2500	5000	5000	1000	10000	10000	1300	6000	1500
9770	1999	1	NA	500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9771	1999	2	NA	2600	1200	1500	5000	5000	1000	8000	8000	1000	20000	1600	2000	2500	5000	5000	1500	20000	10000	1200	20000	2000
9772	1999	3	NA	700	1000	2000	5000	4000	1500	5000	3000	1000	2000	NA	1000	3000	5000	5000	2000	3000	3000	700	2000	NA
9773	1999	1	1200	1200	1300	5000	5000	4000	800	6000	6000	1000	6000	1300	1300	5000	5000	4000	800	6000	6000	1000	6000	1300
9774	1999	2	NA	1350	1000	900	10000	5000	500	10000	5000	700	8000	1300	1500	2000	2000	5000	1000	10000	5000	1500	5000	1500
9775	1999	2	NA	1700	1000	15000	30000	25000	700	50000	40000	600	120000	1000	1500	25000	40000	4000	850	50000	40000	600	60000	1200
9776	1999	3	NA	1500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9777	1999	2	1000	2000	2000	2000	10000	5000	800	15000	4000	1000	15000	1000	2500	3000	10000	5000	2000	15000	4000	1500	10000	1500
9778	1999	3	1000	3000	800	800	7000	10000	700	25000	15000	600	10000	700	1800	2500	5000	5000	1200	10000	8000	1000	5000	2000
9779	1999	2	NA	2000	1200	800	8000	1800	600	NA	18000	800	2000	1300	1500	2000	6000	1800	1000	NA	12000	1000	2000	1500
9780	1999	6	NA	4000	700	900	2000	3000	600	4000	2500	550	8000	NA	800	1500	2000	3000	800	4000	2500	600	4000	NA
